article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
2824:034020,2824,034020,2026-07-02T02:13:00+00:00,"두산에너빌리티, 경제부총리 표창…가스터빈 국산화·수출 공로",두산에너빌리티 가 발전용 대형 가스터빈 국산화와 해외시장 개척 등 국가 경제 발전과 수출 확대에 기여한 공로로 경제부총리 표창을 받았다. 두산에너빌리티 는 지난 1일 서울 여의도 한국수출입은행 본점에서 열린...,"두산에너빌리티, 경제부총리 표창…가스터빈 국산화·수출 공로 [헤럴드경제(창원)=황상욱 기자] 두산에너빌리티가 발전용 대형 가스터빈 국산화와 해외시장 개척 등 국가 경제 발전과 수출 확대에 기여한 공로로 경제부총리 표창을 받았다. 두산에너빌리티는 지난 1일 서울 여의도 한국수출입은행 본점에서 열린 ‘한국수출입은행 창립 50주년 기념식’에서 경제부총리 표창을",https://biz.heraldcorp.com/article/10795803?ref=naver,034020_evt_051,034020_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
2920:034020,2920,034020,2026-07-01T07:40:00+00:00,[서울데이터랩]마감 직후 인기 검색 종목 20選,"두산에너빌리티 (034020)는 8만 8500원으로 1700원(+1.96%) 상승했고, SK이터닉스(475150)는 5만 9400원으로 7700원(+14.89%) 급등했다. SK스퀘어(402340) 역시 175만 7000원으로 6만원(+3.54%) 오르며 상대적 강세를...",경제 증권 [서울데이터랩]마감 직후 인기 검색 종목 20選 정연호 기자 입력 2026-07-01 16:37 수정 기사 읽어주기 다시듣기 글씨 크기 조절 글자크기 설정 닫기 글자크기 설정 시 다른 기사의 본문도 동일하게 적용 됩니다. 프린트 공유하기 공유 페이스북 네이버블로그 엑스 카카오톡 밴드 https://www.seoul.co.kr/news/econom,https://seoul.co.kr/news/economy/securities/2026/07/01/20260701500228?wlog_tag3=naver,034020_evt_055,034020_gold_013,assistant_confirmed,분리: different trading sessions,AI-reviewed reference set,true,,,1,2026-07-01T07:40:00+00:00,2026-07-01T07:40:00+00:00,SU_c0561f2356,1,1,1,1,2026-07-01T07:40:00+00:00,2026-07-01T07:40:00+00:00
2768:034020,2768,034020,2026-07-03T00:36:00+00:00,[서울데이터랩]개장 직후 인기 검색 종목 20選,"두산에너빌리티 (034020)는 8만 100원으로 6.86% 급락했고, 삼성SDI(006400)는 44만 8500원으로 4.68% 내렸다. 에코프로(086520)는 8만 3300원으로 4.14%, 에코프로비엠(247540)은 12만 500원으로 3.98% 하락해...",경제 증권 [서울데이터랩]개장 직후 인기 검색 종목 20選 정연호 기자 입력 2026-07-03 09:34 수정 기사 읽어주기 다시듣기 글씨 크기 조절 글자크기 설정 닫기 글자크기 설정 시 다른 기사의 본문도 동일하게 적용 됩니다. 프린트 공유하기 공유 페이스북 네이버블로그 엑스 카카오톡 밴드 https://www.seoul.co.kr/news/econom,https://seoul.co.kr/news/economy/securities/2026/07/03/20260703500040?wlog_tag3=naver,034020_evt_055,034020_gold_018,assistant_confirmed,분리: different trading sessions,AI-reviewed reference set,true,,,1,2026-07-03T00:36:00+00:00,2026-07-03T00:36:00+00:00,SU_242b81f769,1,1,1,1,2026-07-03T00:36:00+00:00,2026-07-03T00:36:00+00:00
2726:034020,2726,034020,2026-07-03T07:16:00+00:00,[서울데이터랩]마감 직후 인기 검색 종목 20選,"에코프로(086520)는 0.46% 오른 8만 7300원, 두산에너빌리티 (034020)는 0.23% 상승한 8만 6200원, 대우건설(047040)은 0.16% 오른 1만 8380원으로 강보합권에서 마감했다. 이날 검색 상위 종목군은 반도체 중심의...",경제 증권 [서울데이터랩]마감 직후 인기 검색 종목 20選 정연호 기자 입력 2026-07-03 16:14 수정 기사 읽어주기 다시듣기 글씨 크기 조절 글자크기 설정 닫기 글자크기 설정 시 다른 기사의 본문도 동일하게 적용 됩니다. 프린트 공유하기 공유 페이스북 네이버블로그 엑스 카카오톡 밴드 https://www.seoul.co.kr/news/econom,https://seoul.co.kr/news/economy/securities/2026/07/03/20260703500198?wlog_tag3=naver,034020_evt_055,034020_gold_022,assistant_confirmed,분리: different trading sessions,AI-reviewed reference set,true,,,1,2026-07-03T07:16:00+00:00,2026-07-03T07:16:00+00:00,SU_250f28b4ee,1,1,1,1,2026-07-03T07:16:00+00:00,2026-07-03T07:16:00+00:00
2896:034020,2896,034020,2026-07-01T08:26:00+00:00,"두산에너빌리티, 경제 발전 공로로 '경제부총리 표창' 수상",1일 열린 '한국수출입은행 창립 50주년 기념식'에서 박상현 두산에너빌리티 사장(앞줄 오른쪽)이 구윤철 경제부총리(앞줄 왼쪽)로부터 표창을 받고 기념 촬영을 하고 있다. (사진= 두산에너빌리티 ) 두산에너빌리티 는 1일...,1일 열린 '한국수출입은행 창립 50주년 기념식'에서 박상현 두산에너빌리티 사장(앞줄 오른쪽)이 구윤철 경제부총리(앞줄 왼쪽)로부터 표창을 받고 기념 촬영을 하고 있다. (사진=두산에너빌리티) [뉴스케이프 전수영 기자] 두산에너빌리티는 1일 서울 여의도 한국수출입은행 본점에서 열린 '한국수출입은행 창립 50주년 기념식'에서 국가 경제 발전과 수출 증대에 기,http://newscape.co.kr/news/articleView.html?idxno=123049,034020_evt_067,034020_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
2886:034020,2886,034020,2026-07-01T08:58:00+00:00,"두산에너빌리티, 경제부총리 표창 수상",두산에너빌리티 (회장 박지원)는 1일 서울 여의도 한국수출입은행 본점에서 열린 '한국수출입은행 창립 50주년 기념식'에서 경제부총리 표창을 수상했다고 밝혔다. 두산에너빌리티 는 국가경제 발전과 수출 증대에 기여한...,국가 경제 발전 및 수출 증대 기여 공로 인정 1일 열린 ‘한국수출입은행 창립 50주년 기념식’에서 두산에너빌리티 박상현 사장(앞줄 오른쪽)이 구윤철 경제부총리(앞줄 왼쪽)로부터 표창을 받고 기념촬영을 하고 있다 (사진=두산에너빌리티) [증권경제신문=김성근 기자] 두산에너빌리티(회장 박지원)는 1일 서울 여의도 한국수출입은행 본점에서 열린 ‘한국수출입은행,http://koreastocknews.com/news/articleView.html?idxno=119479,034020_evt_067,034020_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
2876:034020,2876,034020,2026-07-01T09:36:00+00:00,"두산에너빌리티, 경제부총리 표창 수상",두산에너빌리티 는 서울 여의도 한국수출입은행 본점에서 열린 '한국수출입은행 창립 50주년 기념식'에서 경제부총리 표창을 수상했다고 1일 밝혔다. 회사는 국가 경제 발전과 수출 증대에 기여한 공로를 인정받아...,"두산에너빌리티, 경제부총리 표창 수상 기사입력:2026-07-01 18:35:56회사는 국가 경제 발전과 수출 증대에 기여한 공로를 인정받아 표창을 받았으며, 행사에는 구윤철 경제부총리와 황기연 한국수출입은행장 등이 참석했다. 박상현 두산에너빌리티 사장이 회사를 대표해 표창을 수상했다. 두산에너빌리티는 발전용 대형 가스터빈을 개발해 한국서부발전 김포열병합발",http://lawissue.co.kr/view.php?ud=202607011835212246f4ab64559d_12,034020_evt_067,034020_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
2835:034020,2835,034020,2026-07-02T01:12:00+00:00,"[특징주] 마키나락스, 정부 AI 메가프로젝트 '피지컬 AI 대표기업' 참석…국가 전략 수혜 기대에 강세↑","주요 산업군별 수주 비중은 국방·항공우주, 중공업, 반도체·디스플레이·배터리 등 첨단 제조, 자동차·로봇·기계 분야가 대부분을 차지하고 있으며, 국방과학연구소, 두산에너빌리티 , 삼성전자, 요코가와, 현대자동차...",마키나락스가 장 초반 강세를 기록하고 있다. 정부가 AI(인공지능)를 국가 핵심 성장동력으로 육성하기 위한 전략을 본격 추진하는 가운데 마키나락스가 정부 AI 메가프로젝트 행사에 '피지컬 AI·로봇' 분야 대표 기업으로 참석한 이력이 부각되며 투자심리를 자극하는 모습이다. 2일 코스닥 시장에서 마키나락스는 전 거래일 대비 15% 이상의 상승 흐름을 보이고,https://financialpost.co.kr/news/articleView.html?idxno=264801,034020_evt_108,034020_gold_015,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-02T01:12:00+00:00,2026-07-02T01:46:00+00:00,SU_e92f64f0f8,2,2,1,2,2026-07-02T01:12:00+00:00,2026-07-02T01:46:00+00:00
2830:034020,2830,034020,2026-07-02T01:46:00+00:00,"[특징주] 마키나락스, 정부 AI 메가프로젝트 수혜 기대에 강세 - TokenPost","국방·항공우주, 중공업, 반도체·디스플레이·배터리, 자동차·로봇·기계 등에서 수주를 확보하고 있으며, 주요 고객사로는 국방과학연구소, 두산에너빌리티 , 삼성전자, 요코가와, 현대자동차 등이 거론된다. 앞서...","마키나락스가 정부의 AI 국가전략 추진과 맞물린 정책 수혜 기대 속에 장 초반 강세를 보이고 있다. 마키나락스가 정부의 인공지능(AI) 국가전략 추진 기대감에 강세다. 정부가 AI를 국가 핵심 성장동력으로 육성하는 전략을 본격화하는 가운데, 마키나락스가 관련 정책 행사에 '피지컬 AI·로봇' 대표 기업으로 참석한 이력이 부각되며 투자심리를 자극하는 모습이다",https://tokenpost.kr/news/economy/374418,034020_evt_108,034020_gold_015,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-02T01:12:00+00:00,2026-07-02T01:46:00+00:00,SU_e92f64f0f8,2,2,1,2,2026-07-02T01:12:00+00:00,2026-07-02T01:46:00+00:00
2761:034020,2761,034020,2026-07-03T01:09:00+00:00,하이엔드 브랜드 경쟁 ‘치열’···롯데건설 ‘르엘’ 6월 호감도 1위,조사 대상은 정보량 순으로 △롯데건설 르엘 △호반건설 호반 써밋 △SK에코플랜트 드파인 △현대건설 디에이치 △두산건설 위브더제니스△대우건설 푸르지오 써밋 △ 두산에너빌리티 트리마제 등이다. 분석 결과...,이전 기사보기 다음 기사보기 하이엔드 브랜드 경쟁 ‘치열’···롯데건설 ‘르엘’ 6월 호감도 1위 바로가기 복사하기 본문 글씨 줄이기 본문 글씨 키우기 스크롤 이동 상태바 건설·부동산 기자명 신지원 기자 입력 2026.07.03 10:09 댓글 0 다른 공유 찾기 이 기사를 공유합니다 페이스북(으)로 기사보내기 트위터(으)로 기사보내기 카카오스토리(으)로,http://enewstoday.co.kr/news/articleView.html?idxno=2445128,034020_evt_170,034020_gold_019,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,4,2026-07-03T01:09:00+00:00,2026-07-03T04:54:00+00:00,SU_cd76cc20d8,4,4,1,4,2026-07-03T01:09:00+00:00,2026-07-03T04:54:00+00:00
2757:034020,2757,034020,2026-07-03T01:28:00+00:00,"롯데건설 '르엘', 6월 하이엔드 아파트 호감도 1위...호반써밋·드파인 뒤이어","이번 조사는 정보량을 기준으로 롯데건설 '르엘', 호반건설 '호반써밋', SK에코플랜트 '드파인', 현대건설 '디에이치', 두산건설 '위브더제니스', 대우건설 '푸르지오 써밋', 두산에너빌리티 '트리마제' 등을 대상으로...","[비욘드포스트 이종균 기자] 롯데건설의 하이엔드 주거 브랜드 '르엘'이 지난 6월 온라인상 실수요자 호감도 조사에서 1위를 차지했다. 3일 여론조사기관 데이터앤리서치에 따르면 지난 6월 한 달간 뉴스·커뮤니티·블로그 등 온라인 채널을 대상으로 하이엔드 아파트 브랜드 관련 게시물을 분석한 결과, 르엘의 순호감도는 33.84%p로 조사 대상 브랜드 가운데 가장",http://beyondpost.co.kr/view.php?ud=20260703102409492205868f676_30,034020_evt_170,034020_gold_019,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,4,2026-07-03T01:09:00+00:00,2026-07-03T04:54:00+00:00,SU_cd76cc20d8,4,4,1,4,2026-07-03T01:09:00+00:00,2026-07-03T04:54:00+00:00
2753:034020,2753,034020,2026-07-03T01:54:00+00:00,"롯데건설 ‘르엘’, 6월 하이엔드 아파트 실수요자 호감도 1위","이 밖에도 현대건설의 '디에이치'가 순호감도 28.85%포인트로 4위, 두산건설의 '위브더제니스'가 25.90%포인트, 대우건설의 '푸르지오 써밋'이 18.99%포인트, 두산에너빌리티 의 '트리마제'가 15.04%포인트의 순호감도를 각각...","롯데건설의 하이엔드 브랜드 ‘르엘’ [사진=롯데건설] ［뉴시안= 조현선 기자］최근 강남권을 중심으로 서울 핵심 지역에서 하이엔드 아파트 브랜드 간의 경쟁이 치열해지는 가운데, 롯데건설의 하이엔드 브랜드 ‘르엘(LE-EL)’이 지난 6월 실수요자 호감도 조사에서 1위를 차지한 것으로 나타났다. 3일 여론조사기관 데이터앤리서치의 하이엔드 아파트 브랜드에 대한",http://newsian.co.kr/news/articleView.html?idxno=91773,034020_evt_170,034020_gold_019,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,4,2026-07-03T01:09:00+00:00,2026-07-03T04:54:00+00:00,SU_cd76cc20d8,4,4,1,4,2026-07-03T01:09:00+00:00,2026-07-03T04:54:00+00:00
2742:034020,2742,034020,2026-07-03T04:54:00+00:00,"롯데건설 '르엘', 6월 하이엔드 아파트 호감도 1위… 호반써밋·드파인 뒤이어 - 위메이크","롯데건설 '르엘', 호반건설 '호반써밋', SK에코플랜트 '드파인', 현대건설 '디에이치', 두산건설 '위브더제니스', 대우건설 '푸르지오 써밋', 두산에너빌리티 '트리마제' 등이다. 게시글 수가 1000건 안팎에 불과한 브랜드는...","전체 경제 부동산 롯데건설 '르엘', 6월 하이엔드 아파트 호감도 1위… 호반써밋·드파인 뒤이어 류근원 기자 입력 2026.07.03 13:40 댓글 0 글자크기설정 작게 - 크게 + 서울 강남권을 중심으로 하이엔드 아파트 브랜드 경쟁이 치열해지는 가운데 롯데건설의 프리미엄 주거 브랜드 '르엘(LE-EL)'이 지난 6월 실수요자 호감도 조사에서 1위를 차지",https://wemakenews.co.kr/news/view.php?no=25677,034020_evt_170,034020_gold_019,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,4,2026-07-03T01:09:00+00:00,2026-07-03T04:54:00+00:00,SU_cd76cc20d8,4,4,1,4,2026-07-03T01:09:00+00:00,2026-07-03T04:54:00+00:00
2413:034020,2413,034020,2026-07-07T06:44:00+00:00,[서울데이터랩]마감 직후 인기 검색 종목 20選,"한화오션(042660)은 22.65% 급락한 8만9800원으로 검색 3위에 올랐고, 삼성중공업(010140)은 5.27% 내린 2만2450원, 두산에너빌리티 (034020)는 4.56% 하락한 8만1600원에 마감했다. 현대차(005380) 역시 4.48% 밀린...",경제 증권 [서울데이터랩]마감 직후 인기 검색 종목 20選 정연호 기자 입력 2026-07-07 15:42 수정 기사 읽어주기 다시듣기 글씨 크기 조절 글자크기 설정 닫기 글자크기 설정 시 다른 기사의 본문도 동일하게 적용 됩니다. 프린트 공유하기 공유 페이스북 네이버블로그 엑스 카카오톡 밴드 https://www.seoul.co.kr/news/econom,https://seoul.co.kr/news/economy/securities/2026/07/07/20260707500185?wlog_tag3=naver,034020_evt_346,034020_gold_027,assistant_confirmed,분리: different trading sessions,AI-reviewed reference set,true,,,1,2026-07-07T06:44:00+00:00,2026-07-07T06:44:00+00:00,SU_0e5afe3859,1,1,1,1,2026-07-07T06:44:00+00:00,2026-07-07T06:44:00+00:00
2353:034020,2353,034020,2026-07-08T06:59:00+00:00,[서울데이터랩]마감 직후 인기 검색 종목 20選,"한화오션(042660)은 8.69% 내린 8만 2000원, 현대차(005380)는 3.55% 하락한 46만 2500원, 두산에너빌리티 (034020)는 9.31% 밀린 7만 4000원에 장을 마쳤다. SK스퀘어(402340)도 6.34% 내린 127만 원, NAVER(035420)는 2.28...",경제 증권 [서울데이터랩]마감 직후 인기 검색 종목 20選 정연호 기자 입력 2026-07-08 15:57 수정 기사 읽어주기 다시듣기 글씨 크기 조절 글자크기 설정 닫기 글자크기 설정 시 다른 기사의 본문도 동일하게 적용 됩니다. 프린트 공유하기 공유 페이스북 네이버블로그 엑스 카카오톡 밴드 https://www.seoul.co.kr/news/econom,https://seoul.co.kr/news/economy/securities/2026/07/08/20260708500196?wlog_tag3=naver,034020_evt_346,034020_gold_029,assistant_confirmed,분리: different trading sessions,AI-reviewed reference set,true,,,1,2026-07-08T06:59:00+00:00,2026-07-08T06:59:00+00:00,SU_30846ee164,1,1,1,1,2026-07-08T06:59:00+00:00,2026-07-08T06:59:00+00:00
5219:034020,5219,034020,2026-07-19T21:48:00+00:00,"[브랜드평판] 두산에너빌리티 , 기계 상장기업 7월 1위···레인보우로보...","두산에너빌리티 가 22%대 하락에도 1위를 지킨 가운데, HD건설기계가 15%대 급등으로 현대로템을 제치고 3위를 탈환하는 이번 조사 최대 이변을 연출했다. 레인보우로보틱스는 소폭 하락으로 2위를 안정적으로...","기계 관련 브랜드 빅데이터 총 4,501만 4,266건 분석 2026년 7월 기계 상장기업 브랜드평판 이 공개됐다. 기계 상장기업 브랜드 경쟁에서 이변이 일어났다. 두산에너빌리티가 22%대 하락에도 1위를 지킨 가운데, HD건설기계가 15%대 급등으로 현대로템을 제치고 3위를 탈환하는 이번 조사 최대 이변을 연출했다. 레인보우로보틱스는 소폭 하락으로 2위를",https://enetnews.co.kr/news/articleView.html?idxno=52531,034020_evt_831,034020_gold_033,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-19T21:48:00+00:00,2026-07-19T23:48:00+00:00,SU_da26cb529b,3,3,1,3,2026-07-19T21:48:00+00:00,2026-07-19T23:48:00+00:00
5211:034020,5211,034020,2026-07-19T23:20:00+00:00,"두산에너빌리티 , 기계 상장기업 브랜드평판 7월 빅데이터 1위...HD건설기...",두산에너빌리티 가 최근 한달기간을 대상으로 실시된 기계 상장기업 브랜드평판 빅데이터 분석에서 1위를 차지했다. 레인보우로보틱스와 HD건설기계가 뒤를 이었다. 20일 한국기업평판연구소(소장 구창환)는 70개...,"레인보우로보틱스와 HD건설기계가 뒤를 이었다. 20일 한국기업평판연구소(소장 구창환)는 70개 기계 상장기업 브랜드를 대상으로 지난 6월 20일부터 7월 20일까지 수집된 소비자 빅데이터 45,014,266건을 분석한 결과, 두산에너빌리티가 브랜드평판지수 17,966,674를 기록하며 7월 1위에 올랐다고 밝혔다. 분석에 활용된 빅데이터는 지난 6월(52,",http://thebigdata.co.kr/view.php?ud=20260720081219607d0a8833aad_23,034020_evt_831,034020_gold_033,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-19T21:48:00+00:00,2026-07-19T23:48:00+00:00,SU_da26cb529b,3,3,1,3,2026-07-19T21:48:00+00:00,2026-07-19T23:48:00+00:00
5203:034020,5203,034020,2026-07-19T23:48:00+00:00,"두산에너빌리티 , 기계 상장기업 2026년 7월 브랜드평판 1위","기계 상장기업 브랜드평판 2026년 7월 빅데이터 분석결과, 1위 두산에너빌리티 2위 레인보우로보틱스 3위 HD건설기계 순으로 분석됐다. 한국기업평판연구소는 기계 상장기업 70개 브랜드에 대해 2026년...","한국기업평판연구소, 기계 상장기업 브랜드평판 빅데이터 분석 결과 기계 상장기업 7월 브랜드평판 빅데이터 분석 [에너지신문] 기계 상장기업 브랜드평판 2026년 7월 빅데이터 분석결과, 1위 두산에너빌리티 2위 레인보우로보틱스 3위 HD건설기계 순으로 분석됐다. 한국기업평판연구소는 기계 상장기업 70개 브랜드에 대해 2026년 6월 20일부터 2026년 7월",https://energy-news.co.kr/news/articleView.html?idxno=226891,034020_evt_831,034020_gold_033,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-19T21:48:00+00:00,2026-07-19T23:48:00+00:00,SU_da26cb529b,3,3,1,3,2026-07-19T21:48:00+00:00,2026-07-19T23:48:00+00:00
3978:042660,3978,042660,2026-07-11T02:10:00+00:00,[AI 이슈트렌드] 한화오션 수주 불발 속 반도체주 변동·장윤기 유착 의혹 주목 - AI타임스,"AI타임스와 이스트에이드의 7월 첫째 주(7월2일~8일) 이슈 분석 결과, 한화오션 의 캐나다 잠수함 수주 불발 소식과 반도체주 변동성 등이 상위권을 차지했다. 이번 주 검색량 1위를 차지한 '캐나다 잠수함 수주 불발(7.13...","(자료=이스트에이드) AI타임스와 이스트에이드의 7월 첫째 주(7월2일~8일) 이슈 분석 결과, 한화오션의 캐나다 잠수함 수주 불발 소식과 반도체주 변동성 등이 상위권을 차지했다. 이번 주 검색량 1위를 차지한 '캐나다 잠수함 수주 불발(7.13%)'은 캐나다 정부가 60조원 규모의 차세대 잠수함 사업(CPSP)의 우선협상대상자로 독일 티센크루프마린시스템즈",https://aitimes.com/news/articleView.html?idxno=212654,042660_evt_003,042660_gold_003,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-11T02:10:00+00:00,2026-07-11T02:10:00+00:00,SU_52810d94da,1,1,1,1,2026-07-11T02:10:00+00:00,2026-07-11T02:10:00+00:00
3974:042660,3974,042660,2026-07-11T04:30:00+00:00,[김윤호의 일침] 이 잠수함 한 번으로 끝낼 작정인가,"한화오션 이 아무리 현지에 정비시설을 지어도 물리적으로 넘기 어려운 벽이었다. 캐나다 정부는 TKMS와 협상이 결렬되면 한화오션 과 다시 협상할 권리를 남겨뒀고, 방위사업청도 ""잠수함 원조국과 대등하게 경쟁했다""며...","김윤호의 일침. 캘리그라피=박준우 작가 [뉴스클레임] 이 잠수함 한 번으로 끝낼 작정인가. 캐나다가 60조원 규모 잠수함 사업의 우선협상대상자로 독일 TKMS를 선정하자, 일부 언론과 유튜브에서 ""뒤통수를 맞았다""는 격앙된 반응이 쏟아졌다. 채용 면접에서 떨어진 지원자가 뒤늦게 면접관에게 항의 메일을 보내는 것과 다르지 않다. 그 회사가 이 지원자를 다음",https://newsclaim.co.kr/news/articleView.html?idxno=3069135,042660_evt_007,042660_gold_006,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-11T04:30:00+00:00,2026-07-11T04:30:00+00:00,SU_cd638c3b65,1,1,1,1,2026-07-11T04:30:00+00:00,2026-07-11T04:30:00+00:00
3972:042660,3972,042660,2026-07-11T05:00:00+00:00,"조선3사, 2분기 두 자릿수 영업이익률 기대",HD현대중공업 울산조선소 전경./HD현대 | 서울=한스경제 임준혁 기자 | 국내 조선3사(HD한국조선해양· 한화오션 ·삼성중공업)의 올해 2분기 합산 영업이익률이 역대 최고 수준인 15%에 육박할 전망이다. 저가로 수주한...,"내용요약 고선가 수주 LNG선·VLCC·FLNG 공정 비중 증가 영업익 증가율, 매출의 2.8배...합산이익률 14.5% 고부가 선종 위주로 수주 재편...고환율 우호 변수 HD현대중공업 울산조선소 전경./HD현대 | 서울=한스경제 임준혁 기자 | 국내 조선3사(HD한국조선해양·한화오션·삼성중공업)의 올해 2분기 합산 영업이익률이 역대 최고 수준인 15%에",http://hansbiz.co.kr/news/articleView.html?idxno=849674,042660_evt_009,042660_gold_008,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-11T05:00:00+00:00,2026-07-12T23:20:00+00:00,SU_8d99325781,3,3,1,3,2026-07-11T05:00:00+00:00,2026-07-12T23:20:00+00:00
3965:042660,3965,042660,2026-07-11T21:00:00+00:00,[마켓인사이트] 하이닉스발 훈풍에 반도체 들썩…韓증시 안정 찾을까 | 연합뉴스,"외국인 주간 순매도 상위 종목은 SK하이닉스(3조2천259억원), 삼성전자(2조9천6억원), KB금융(1천941억원), 삼성전자우(1천819억원), 한화오션 (1천773억원) 등이다. 지난주 마지막 거래일인 10일 미국 뉴욕증시는 3대...","황철환 기자 구독 구독중 이전 다음 SK하이닉스, ADR 상장으로 나스닥 입성…공모가 대비 13% 급등 7천피 위협받던 코스피, 막판 반등해 7,475로 한 주 거래 마감 ""반도체 피크아웃 검증과정서 박스권 등락 가능성…과매도 구간"" 이미지 확대 나스닥 상장을 앞두고 뉴욕 시내 전광판의 관련 영상을 찍는 곽노정 SK하이닉스 최고경영자(CEO) (뉴욕 로이터",https://yna.co.kr/view/AKR20260710171900008?input=1195m,042660_evt_015,042660_gold_014,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-11T21:00:00+00:00,2026-07-11T21:00:00+00:00,SU_6d823ed1a7,1,1,1,1,2026-07-11T21:00:00+00:00,2026-07-11T21:00:00+00:00
3963:042660,3963,042660,2026-07-11T21:06:00+00:00,"배 잘 만드는 것만으론 부족···조선업, '사이버복원력' 경쟁 - 뉴스웨이",12일 조선업계에 따르면 한화오션 은 최근 일본 라쿠텐 마리타임과 협력해 선박 사이버보안 플랫폼을 설계·건조·운항 전 과정에 적용하기로 했다. 선박 건조 이후 보안 솔루션을 추가하는 방식이 아니라 설계 단계부터...,"국내 게임업계가 연이은 저작권 침해 소송에 휘말리며 표절 논란이 가열되고 있다. 법원은 최근 게임 시스템·UI 등은 저작권 보호 대상이 아니라고 판결했으나, 사례마다 창작성 인정 여부가 달라져 논쟁이 이어진다. AI 활용 등으로 향후 분쟁이 더욱 늘어날 수 있다는 우려가 나온다. 가상자산 이용자 보호법 시행 2년···당국, 제도·감시 강화 속도낸다 금융당국",https://newsway.co.kr/news/view?ud=2026071013332883375,042660_evt_018,042660_gold_017,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-11T21:06:00+00:00,2026-07-11T21:06:00+00:00,SU_d187f5dc0d,1,1,1,1,2026-07-11T21:06:00+00:00,2026-07-11T21:06:00+00:00
3959:042660,3959,042660,2026-07-11T22:02:00+00:00,"코스피, 한 주간 -7.57% 급락에…인버스2X만 웃었다 [증시 이슈]",다만 카니 총리는 TKMS와 협상이 결렬되면 차순위인 한화오션 과 협상할 권리를 갖는다고 덧붙였다. 이 소식에 방산·조선주가 함께 밀렸다. 반도체 레버리지의 급락은 삼성전자의 역대급 실적 발표에도 불구하고...,,http://joseilbo.com/news/news_read.php?class=53&grp=&uid=571722,042660_evt_022,042660_gold_021,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,missing_body_head,1,2026-07-11T22:02:00+00:00,2026-07-11T22:02:00+00:00,SU_e443bd6059,1,1,1,1,2026-07-11T22:02:00+00:00,2026-07-11T22:02:00+00:00
