article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
2755:034020,2755,034020,2026-07-03T01:36:00+00:00,"코스피, 3%대 급락 딛고 상승 반전...7700선 재탈환","한화에어로스페이스, 기아 등이 1~3%대 강세입니다. SK스퀘어, 삼성전기, 현대차, HD현대중공업, 두산에너빌리티 등은 1~4% 가량 약세입니다. 같은 시간 코스닥 지수는 23.73포인트(2.74%) 내린 842.99를 기록 중입니다.",,https://cjb.co.kr/home/sub.php?PRO_CODE=99&P_NO=260703504&menukey=61&mod=view,034020_evt_174,034020_gold_020,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,missing_body_head,2,2026-07-03T01:32:00+00:00,2026-07-03T01:36:00+00:00,SU_7da496812c,2,2,1,2,2026-07-03T01:32:00+00:00,2026-07-03T01:36:00+00:00
2733:034020,2733,034020,2026-07-03T06:22:00+00:00,[7월 둘째 주 아파트 분양일정] ‘트리븐김해’ 등 398가구,"두산에너빌리티 는 경남 김해시 내동 243-1번지 일원에 '트리븐김해'를 분양한다. 지하 3층~지상 최고 20층, 6개동, 전용면적 84~217㎡, 총 398가구 규모다. 동부건설은 경남 거제시 상동동 상동2지구 일원에...","부동산114 제공. 7월 둘째 주에는 전국 1개 단지 총 398가구(일반분양 398가구)가 분양을 시작한다. 경남 김해시 내동 ‘트리븐김해’ 1곳에서 청약을 진행한다. 모델하우스는 경기 김포시 사우동 ‘호반써밋풍무Ⅲ’, 경기 부천시 역곡동 ‘역곡지구하우스토리(신혼희망타운)’, 경남 김해시 상동동 ‘센트레빌아스테리움거제’ 등 3곳이 오픈 예정이다. 두산에너빌",http://dtnews24.com/news/articleView.html?idxno=812956,034020_evt_193,034020_gold_016,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,8,2026-07-02T06:32:00+00:00,2026-07-04T15:04:00+00:00,SU_38e485919b,8,8,1,8,2026-07-02T06:32:00+00:00,2026-07-04T15:04:00+00:00
2664:034020,2664,034020,2026-07-04T15:04:00+00:00,[분양일정]트리븐김해 등 398가구 분양,"-이번주 주요 분양단지 ▲경남 김해시 내동 ‘트리븐김해' 이번 주 유일한 청약 단지인 '트리븐김해'는 두산에너빌리티 가 경남 김해시 내동 일원에 공급한다. 단지는 지하 3층~지상 최고 20층, 6개 동, 전용면적 84~217...","부동산114에 따르면 7월 둘째 주에는 전국 1개 단지에서 총 398가구(일반분양 398가구)가 분양 일정에 돌입한다. 청약은 경남 김해시 내동 '트리븐김해'에서 진행된다. 이번 주 모델하우스는 경기 김포시 사우동 '호반써밋 풍무Ⅲ', 경기 부천시 역곡동 '역곡지구 하우스토리(신혼희망타운)', 경남 거제시 상동동 '센트레빌 아스테리움 거제' 등 3곳이 문을",http://kjdaily.com/article.php?aid=1783177359681631227,034020_evt_193,034020_gold_016,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,8,2026-07-02T06:32:00+00:00,2026-07-04T15:04:00+00:00,SU_38e485919b,8,8,1,8,2026-07-02T06:32:00+00:00,2026-07-04T15:04:00+00:00
2684:034020,2684,034020,2026-07-03T20:00:00+00:00,내주 경남 '트리븐김해' 398가구 분양[분양캘린더],"두산에너빌리티 가 공급하는 '트리븐김해'는 지하 3층~지상 최고 20층, 6개동, 전용면적 84~217㎡, 총 398가구 규모의 단지다. 부산김해경전철 연지공원역을 도보로 이동할 수 있고 김해대로와 금관대로를 통한 차량 이동도...","이재명 대통령, ""문화 힘으로 인류 유산 지키고 세계평화에 기여"" 국내 최대 파충류·양서류 박람회, '2026 코리아 렙타일쇼' ""불길 안 잡히는 쿠팡 물류센터 붕괴 위험에 주민 긴급 대피령 인천의 한 물류센터에서 발생한 불이 확산돼 이틀째 진화 작업이 이어지는 가운데, 지방자치단체가 건물 붕괴 위험으로 주민 대피령을 내렸다. 인천 서해구는 19일 오후 1",https://newsis.com/view/NISX20260703_0003695477,034020_evt_229,034020_gold_016,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,8,2026-07-02T06:32:00+00:00,2026-07-04T15:04:00+00:00,SU_38e485919b,8,8,1,8,2026-07-02T06:32:00+00:00,2026-07-04T15:04:00+00:00
2682:034020,2682,034020,2026-07-03T22:00:00+00:00,[부동산캘린더] 내주 경남 김해 '트리븐김해' 398가구 분양 | 연합뉴스,"두산에너빌리티 가 경남 김해시 내동 243-1번지 일원에 분양하는 '트리븐김해'는 지하 3층∼지상 최고 20층, 6개동, 전용면적 84∼217㎡, 총 398가구 규모다. 부산김해경전철 연지공원역을 걸어서 이용할 수 있고...",오진송 기자 구독 구독중 이전 다음 이미지 확대 트리븐김해 조감도 [트리븐김해 웹페이지 갈무리. 재판매 및 DB 금지] (세종=연합뉴스) 오진송 기자 = 다음 주 전국에서 398가구가 분양에 나선다. 4일 부동산R114에 따르면 7월 둘째 주 전국 1개 단지에서 398가구가 청약을 진행한다. 경남 김해시 내동에는 '트리븐김해'가 공급된다. 두산에너빌리티가,https://yna.co.kr/view/AKR20260703132100003?input=1195m,034020_evt_229,034020_gold_016,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,8,2026-07-02T06:32:00+00:00,2026-07-04T15:04:00+00:00,SU_38e485919b,8,8,1,8,2026-07-02T06:32:00+00:00,2026-07-04T15:04:00+00:00
2680:034020,2680,034020,2026-07-03T22:06:00+00:00,내주 경남 김해 '트리븐김해' 398가구 분양,"두산에너빌리티 가 경남 김해시 내동 일원에 분양하는 '트리븐김해'는 지하 3층∼지상 최고 20층, 6개동, 전용면적 84∼217㎡, 총 398가구 규모다. 부산김해경전철 연지공원역을 걸어서 이용할 수 있고, 김해대로와...",SNS 기사보내기 페이스북(으)로 기사보내기 트위터(으)로 기사보내기 URL복사(으)로 기사보내기 이메일(으)로 기사보내기 다른 공유 찾기 기사저장 이 기사를 공유합니다 닫기 다음 주 전국에서 398가구가 분양에 나선다. 4일 부동산R114에 따르면 7월 둘째 주 전국 1개 단지에서 398가구가 청약을 진행한다. 사진=유토이미지 경남 김해시 내동에는 '트리,https://slist.kr/news/articleView.html?idxno=749504,034020_evt_229,034020_gold_016,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,8,2026-07-02T06:32:00+00:00,2026-07-04T15:04:00+00:00,SU_38e485919b,8,8,1,8,2026-07-02T06:32:00+00:00,2026-07-04T15:04:00+00:00
2672:034020,2672,034020,2026-07-04T01:00:00+00:00,[청년일보] 내주 전국 398가구 분양…김해 '트리븐김해' 청약 진행,"이번 주 청약 단지는 두산에너빌리티 가 경남 김해시 내동 243-1번지 일원에 공급하는 '트리븐김해'다. 단지는 지하 3층~지상 최고 20층, 6개 동, 전용면적 84~217㎡, 총 398가구 규모로 조성된다. 교통 여건은 부산김해경전철...","【 청년일보 】 내주 전국에서는 총 398가구가 청약에 나선다. 공급 물량은 경남 김해시 내동 '트리븐김해' 1개 단지로, 김포·부천·거제에서는 견본주택이 문을 열며 하반기 분양 시장이 이어질 전망이다. 4일 부동산R114에 따르면, 7월 둘째 주 전국에서는 1개 단지, 총 398가구가 일반분양에 나선다. 이번 주 청약 단지는 두산에너빌리티가 경남 김해시",https://youthdaily.co.kr/news/article.html?no=222290,034020_evt_229,034020_gold_016,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,8,2026-07-02T06:32:00+00:00,2026-07-04T15:04:00+00:00,SU_38e485919b,8,8,1,8,2026-07-02T06:32:00+00:00,2026-07-04T15:04:00+00:00
2328:034020,2328,034020,2026-07-09T00:16:00+00:00,[서울데이터랩]개장 직후 인기 검색 종목 20選,"삼성중공업(010140)은 1.42% 오른 2만 1450원으로 상승 흐름을 보였고, 두산에너빌리티 (034020)는 7만 4000원으로 보합권에 머물렀다. LS ELECTRIC(010120)은 0.22% 내린 18만 3100원을 나타냈다. 인터넷·2차전지...",경제 증권 [서울데이터랩]개장 직후 인기 검색 종목 20選 정연호 기자 입력 2026-07-09 09:13 수정 기사 읽어주기 다시듣기 글씨 크기 조절 글자크기 설정 닫기 글자크기 설정 시 다른 기사의 본문도 동일하게 적용 됩니다. 프린트 공유하기 공유 페이스북 네이버블로그 엑스 카카오톡 밴드 https://www.seoul.co.kr/news/econom,https://seoul.co.kr/news/economy/securities/2026/07/09/20260709500027?wlog_tag3=naver,034020_evt_346,034020_gold_030,assistant_confirmed,분리: different trading sessions,AI-reviewed reference set,true,,,1,2026-07-09T00:16:00+00:00,2026-07-09T00:16:00+00:00,SU_22d60d128f,1,1,1,1,2026-07-09T00:16:00+00:00,2026-07-09T00:16:00+00:00
2252:034020,2252,034020,2026-07-10T02:17:00+00:00,하이브리드 미래항공기 개발 본격화… 2030년 말 첫 비행 목표,"한국항공우주산업, 대한항공, 현대자동차, 두산에너빌리티 , 한화시스템, 삼성SDI 등 항공기와 엔진, 소재·부품 분야 기업 20곳이 참석했다. 우주항공청은 정부와 민간의 역할을 나누는 개발 구상도 제시했다. 정부는...",정부가 배터리와 엔진을 함께 쓰는 하이브리드 미래항공기 개발에 나선다. 2030년 말 기본형 시제기의 첫 비행을 목표로 정부 주도의 개발 사업을 추진할 계획이다. 우주항공청은 10일 청사에서 국내 항공기 체계 및 소재·부품 기업과 ‘제8차 우주항공 SOS 간담회’를 열고 이 같은 미래항공기 개발 방향을 논의했다고 밝혔다. 이번 간담회는 지난 3일 국가우주위,https://biz.chosun.com/science-chosun/science/2026/07/10/KPE2BLCKGJENLBRIWKBX23MXCE,034020_evt_571,034020_gold_031,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-10T02:17:00+00:00,2026-07-10T05:42:00+00:00,SU_c064f50a9a,3,3,1,3,2026-07-10T02:17:00+00:00,2026-07-10T05:42:00+00:00
2246:034020,2246,034020,2026-07-10T03:42:00+00:00,2030년 말 시제기 비행···우주청 ‘하이브리드 미래항공기’ 개발 추진,"이번 간담회에는 한국항공우주산업(KAI), 대한항공, 현대자동차, 두산에너빌리티 , 현대모비스, 한화시스템, LIG D&A, 현대위아, 삼성SDI, 넥스트에어로스페이스, 삼보모터스, KSEP, 켄코아에어로스페이스, ANH 스트럭쳐...",이전 기사보기 다음 기사보기 2030년 말 시제기 비행···우주청 ‘하이브리드 미래항공기’ 개발 추진 바로가기 복사하기 본문 글씨 줄이기 본문 글씨 키우기 스크롤 이동 상태바 중간톱 기자명 김재한 기자 입력 2026.07.10 12:42 댓글 0 다른 공유 찾기 이 기사를 공유합니다 페이스북(으)로 기사보내기 트위터(으)로 기사보내기 카카오스토리(으)로 기,http://enewstoday.co.kr/news/articleView.html?idxno=2447585,034020_evt_571,034020_gold_031,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-10T02:17:00+00:00,2026-07-10T05:42:00+00:00,SU_c064f50a9a,3,3,1,3,2026-07-10T02:17:00+00:00,2026-07-10T05:42:00+00:00
2233:034020,2233,034020,2026-07-10T05:42:00+00:00,"우주청, ‘배터리+엔진’ 미래항공기 개발 추진...2030년 첫 비행 목표","한국항공우주산업(KAI), 대한항공, 현대자동차, 두산에너빌리티 , 한화시스템 등 항공기와 엔진, 소재·부품 분야 기업 20곳이 참석했다. 우주항공청에 따르면, 정부는 하이브리드 미래항공기 개발을 주도하고, 민간은...","정부가 배터리와 엔진을 함께 쓰는 하이브리드 미래항공기 개발에 나선다. 우주항공청은 10일 경남 사천 청사에서 국내 항공기 체계 및 소재·부품 기업과 '제8차 우주항공 SOS 간담회'를 열고, 이 같은 미래항공기 개발 전략을 논의했다고 밝혔다. 이번 간담회는 지난 3일 국가우주위원회에서 발표된 '대한민국 우주항공 산업육성전략'의 후속 논의를 위해 마련됐다.",https://ekn.kr/web/view.php?key=20260710025501277,034020_evt_571,034020_gold_031,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-10T02:17:00+00:00,2026-07-10T05:42:00+00:00,SU_c064f50a9a,3,3,1,3,2026-07-10T02:17:00+00:00,2026-07-10T05:42:00+00:00
5217:034020,5217,034020,2026-07-19T22:57:00+00:00,"롯데건설 ‘르엘’, 상반기 하이엔드 브랜드 온라인 정보량 1위…‘디에...","‘오티에르’, 두산에너빌리티 ‘트리마제’, DK아시아 ‘로열파크씨티’ 등 9개 브랜드다. 분석 결과 르엘은 총 5만8918건으로 가장 많은 정보량을 기록했다. 디에이치는 4만3663건으로 2위에 올랐다. 르엘과의 차이는...","글자크기 설정 시 다른 기사의 본문도 동일하게 적용됩니다. [스포츠서울 | 배우근 기자] 롯데건설의 하이엔드 주거 브랜드 ‘르엘’이 올해 상반기 주요 하이엔드 아파트 브랜드 가운데 온라인 정보량 1위를 기록했다. 다만 이번 조사는 실제 계약이나 청약 수요가 아닌 뉴스와 커뮤니티, 블로그 등에 올라온 관련 게시물 수를 집계한 결과다. 데이터앤리서치는 20일",https://sportsseoul.com/news/read/1623311?ref=naver,034020_evt_833,034020_gold_034,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,5,2026-07-19T22:57:00+00:00,2026-07-20T01:30:00+00:00,SU_eaeba9092a,5,5,1,5,2026-07-19T22:57:00+00:00,2026-07-20T01:30:00+00:00
5204:034020,5204,034020,2026-07-19T23:42:00+00:00,"롯데건설 '르엘', 상반기 하이엔드 아파트 관심도 1위","이어 두산건설 '위브더제니스'가 1만9744건, 포스코이앤씨 '오티에르'가 1만5829건, 두산에너빌리티 '트리마제'가 8561건 등으로 집계됐다. 최근 하이엔드 브랜드에 대한 관심이 높아지는 배경에는 고급 주거서비스에 대한...","20일 빅데이터 분석기관 데이터앤리서치에 따르면 올해 1월부터 6월까지 국내 온라인 채널에서 주요 하이엔드 아파트 브랜드를 대상으로 정보량(포스팅 수)을 분석한 결과 롯데건설의 '르엘'이 총 5만8918건으로 가장 많은 언급량을 기록했다. 이번 조사는 뉴스와 커뮤니티, 블로그, 카페, 사회관계망서비스(SNS), 동영상 플랫폼 등 다양한 온라인 채널을 대상으",https://g-enews.com/view.php?ud=202607200834464717ea13369bfa_1,034020_evt_833,034020_gold_034,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,5,2026-07-19T22:57:00+00:00,2026-07-20T01:30:00+00:00,SU_eaeba9092a,5,5,1,5,2026-07-19T22:57:00+00:00,2026-07-20T01:30:00+00:00
5194:034020,5194,034020,2026-07-20T00:20:00+00:00,"롯데건설 '르엘', 상반기 하이엔드 아파트 관심도 '정상'...프리미엄 주...","포스코이앤씨 '오티에르'는 1만5829건, 두산에너빌리티 '트리마제'는 8561건, DK아시아 '로열파크씨티'는 3971건으로 조사됐다. 르엘은 공간 설계의 완성도와 차별화된 주거 품질을 앞세워 존재감을 키웠다. 온라인에서는...","[서울타임즈뉴스 = 서연옥 기자] 롯데건설의 하이엔드 주거 브랜드 '르엘'이 올해 상반기 온라인 소비자 관심도 조사에서 가장 높은 정보량을 기록하며 프리미엄 주거시장 선두에 올랐다. 고급 아파트 시장이 단순한 가격 경쟁을 넘어 설계와 서비스, 브랜드 경험을 중심으로 재편되는 가운데 건설사들의 차별화 전략도 한층 속도를 내는 모습이다. 20일 데이터앤리서치에",https://seoultimes.news/news/article.html?no=2000097877,034020_evt_833,034020_gold_034,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,5,2026-07-19T22:57:00+00:00,2026-07-20T01:30:00+00:00,SU_eaeba9092a,5,5,1,5,2026-07-19T22:57:00+00:00,2026-07-20T01:30:00+00:00
5184:034020,5184,034020,2026-07-20T00:58:00+00:00,"롯데건설 '르엘', 상반기 하이엔드 아파트 브랜드 관심도 1위","이번 조사는 롯데건설 '르엘', 현대건설 '디에이치', 호반건설 '호반써밋', 대우건설 '푸르지오 써밋', SK에코플랜트 '드파인', 두산건설 '위브더제니스', 포스코이앤씨 '오티에르', 두산에너빌리티 '트리마제', DK아시아...",올해 상반기 하이엔드 아파트에 대한 소비자 관심이 높아진 가운데 롯데건설의 프리미엄 주거 브랜드 '르엘'이 온라인 관심도 1위를 기록한 것으로 나타났다. 사진=데이터앤리서치 [뉴스락] [뉴스락] 올해 상반기 하이엔드 아파트에 대한 소비자 관심이 높아진 가운데 롯데건설의 프리미엄 주거 브랜드 '르엘'이 온라인 관심도 1위를 기록한 것으로 나타났다. 20일 데,http://newslock.co.kr/news/articleView.html?idxno=133122,034020_evt_833,034020_gold_034,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,5,2026-07-19T22:57:00+00:00,2026-07-20T01:30:00+00:00,SU_eaeba9092a,5,5,1,5,2026-07-19T22:57:00+00:00,2026-07-20T01:30:00+00:00
5180:034020,5180,034020,2026-07-20T01:30:00+00:00,"롯데건설 '르엘', 상반기 하이엔드 아파트 실수요자 관심도 1위…디에이...","조사 대상은 정보량 순으로 롯데건설 르엘, 현대건설 디에이치, 호반건설 호반써밋, 대우건설 푸르지오 써밋, SK에코플랜트 드파인, 두산건설 위브더제니스, 포스코이앤씨 오티에르, 두산에너빌리티 트리마제, DK아시아...",[테크월드=이광재 기자] 최근 하이엔드 아파트에 대한 실수요자와 소비자들의 관심이 급등하고 있는 가운데 올 상반기 롯데건설의 하이엔드 주거 브랜드 ‘르엘’이 실수요자 관심도(정보량=포스팅수) 1위를 차지한 것으로 확인됐다. 현대건설의 ‘디에이치’가 뒤를 이었다. 20일 데이터앤리서치는 뉴스·커뮤니티·블로그 등 다수의 온라인 채널을 대상으로 지난 1~6월 하,https://epnc.co.kr/news/articleView.html?idxno=404421,034020_evt_833,034020_gold_034,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,5,2026-07-19T22:57:00+00:00,2026-07-20T01:30:00+00:00,SU_eaeba9092a,5,5,1,5,2026-07-19T22:57:00+00:00,2026-07-20T01:30:00+00:00
3980:042660,3980,042660,2026-07-11T00:44:00+00:00,7월 2주차 한화오션 주가 급락 후 8만원대 회복,"10일 KRX 마감 기준, 네이버페이 증권에 따르면 한화오션 의 주가가 7월 10일 전일 대비 상승하며 8만1,300원에 장을 마감했다. 이날 한화오션 은 시가 79,600원으로 거래를 시작하여, 장중 83,900원의 고가를 기록한...","(톱스타뉴스 신재호 기자) 10일 KRX 마감 기준, 네이버페이 증권에 따르면 한화오션의 주가가 7월 10일 전일 대비 상승하며 8만1,300원에 장을 마감했다. 7월 2주차 한화오션 주가 급락 후 8만원대 회복. (사진=네이버페이증권) 이날 한화오션은 시가 79,600원으로 거래를 시작하여, 장중 83,900원의 고가를 기록한 뒤 79,600원의 저가를",https://topstarnews.net/news/articleView.html?idxno=16131273,042660_evt_001,042660_gold_001,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-11T00:44:00+00:00,2026-07-11T00:44:00+00:00,SU_e4ecd9c6e3,1,1,1,1,2026-07-11T00:44:00+00:00,2026-07-11T00:44:00+00:00
3979:042660,3979,042660,2026-07-11T02:00:00+00:00,"한수원-한화오션, 영광 칠해 해상풍력 공동추진 합의서 체결 - 웹이코노미","한국수력원자력과 한화오션 이 영광 칠해 해상풍력 발전사업의 성공적 추진을 위한 합의서를 체결했다고 11일 밝혔다. 이 사업은 영광군 해상에 1,020메가와트 규모로 건설될 예정이며, 2029년 9월 착공과 2032년 10월...",글자크기 설정 기사의 본문 내용은 이 글자크기로 변경됩니다. 이 기사를 공유합니다 한수원은 한화오션과 10일 서울 한화빌딩에서 ‘영광 칠해 해상풍력 발전사업’의 성공적인 추진을 위한 합의서를 체결했다 (출처: 한국수력원자력) / 2026.07.10 한국수력원자력과 한화오션이 영광 칠해 해상풍력 발전사업의 성공적 추진을 위한 합의서를 체결했다고 11일 밝혔다,https://webeconomy.co.kr/news/articleView.html?idxno=2229182,042660_evt_002,042660_gold_002,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,5,2026-07-11T02:00:00+00:00,2026-07-12T19:00:00+00:00,SU_b8162d4a9c,5,5,1,5,2026-07-11T02:00:00+00:00,2026-07-12T19:00:00+00:00
3909:042660,3909,042660,2026-07-12T11:30:00+00:00,"한수원, 한화오션과 ʻ영광 칠해 해상풍력ʼ 공동추진 합의서 체결",한수원은 한화오션 과 지난 10일 서울 한화빌딩에서 '영광 칠해 해상풍력 발전사업'의 성공적인 추진을 위한 합의서를 체결했다. 컨슈머타임스=안성렬 기자 | 한국수력원자력(한수원)과 한화오션 이 전남 영광군 해상에...,"국내 해상풍력 확대 및 에너지 전환 선도 위해 협력 한수원은 한화오션과 지난 10일 서울 한화빌딩에서 '영광 칠해 해상풍력 발전사업'의 성공적인 추진을 위한 합의서를 체결했다. 컨슈머타임스=안성렬 기자 | 한국수력원자력(한수원)과 한화오션이 전남 영광군 해상에 대규모 신재생에너지 인프라를 구축하기 위해 손을 잡았다. 양사는 총 설비용량 1,020메가와트(M",https://cstimes.com/news/articleView.html?idxno=713115,042660_evt_002,042660_gold_002,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,5,2026-07-11T02:00:00+00:00,2026-07-12T19:00:00+00:00,SU_b8162d4a9c,5,5,1,5,2026-07-11T02:00:00+00:00,2026-07-12T19:00:00+00:00
3907:042660,3907,042660,2026-07-12T19:00:00+00:00,"한수원-한화오션, 영광 해상풍력 사업 합의서 체결",한국수력원자력은 7월 10일 서울 한화빌딩에서 한화오션 과영광 칠해 해상풍력 발전사업의 성공적 추진을 위한 주요조건 합의서를 체결했다고 밝혔다. 영광 칠해 해상풍력 발전사업 성공 추진 위한 합의서 체결식 영광...,"영광 칠해 해상풍력 1,020MW 규모 2032년 상업운전 목표 양사 역량 결합…국내 해상풍력 산업 경쟁력 강화 기대 사업개발 탄력 및 국내 공급망 확대…일자리 창출 기여 (경주=국제뉴스) 김진태 기자 = 한국수력원자력은 7월 10일 서울 한화빌딩에서 한화오션과영광 칠해 해상풍력 발전사업의 성공적 추진을 위한 주요조건 합의서를 체결했다고 밝혔다. (제공=한",https://gukjenews.com/news/articleView.html?idxno=3633657,042660_evt_002,042660_gold_002,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,5,2026-07-11T02:00:00+00:00,2026-07-12T19:00:00+00:00,SU_b8162d4a9c,5,5,1,5,2026-07-11T02:00:00+00:00,2026-07-12T19:00:00+00:00
3976:042660,3976,042660,2026-07-11T03:46:00+00:00,"≪브레이크뉴스≫ 한수원·한화오션, 영광 칠해 해상풍력 공동 추진…재생에너지 협력 본격화",한국수력원자력과 한화오션 이 국내 대규모 해상풍력 사업 추진을 위해 협력 체계를 구축하고 재생에너지 확대에 나선다. 한국수력원자력은 10일 서울 한화빌딩에서...,"시작페이지로 l 즐겨찾기 l RSS l 편집 2026.07.20 [00:39] 【브레이크뉴스 경주】박희경 기자=한국수력원자력과 한화오션이 국내 대규모 해상풍력 사업 추진을 위해 협력 체계를 구축하고 재생에너지 확대에 나선다. ▲ 한수원·한화오션, 영광 칠해 해상풍력 공동 추진…재생에너지 협력 본격화 © 한수원 한국수력원자력은 10일 서울 한화빌딩에서 한화오",http://breaknews.com/1221029,042660_evt_005,042660_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,5,2026-07-11T02:00:00+00:00,2026-07-12T19:00:00+00:00,SU_b8162d4a9c,5,5,1,5,2026-07-11T02:00:00+00:00,2026-07-12T19:00:00+00:00
3926:042660,3926,042660,2026-07-12T05:00:00+00:00,"한수원-한화오션, 1GW급 ‘영광 칠해 해상풍력’ 공동 추진",주요조건 합의서 체결… 2029년 착공·2032년 상업운전 목표 한화의 해양 엔지니어링 기술·한수원의 재생에너지 노하우 결합 한수원과 한화오션 등 관계자들이 지난 10일 서울 한화빌딩에서 '영광 칠해 해상풍력 발전사업...,"주요조건 합의서 체결… 2029년 착공·2032년 상업운전 목표 한화의 해양 엔지니어링 기술·한수원의 재생에너지 노하우 결합 한국수력원자력(이하 한수원)과 한화오션이 국내 해상풍력 시장 확대와 에너지 전환을 선도하기 위해 대규모 프로젝트 추진에 나섰다. 12일 한수원에 따르면, 양사는 지난 10일 서울 한화빌딩에서 '영광 칠해 해상풍력 발전사업'의 성공적인",http://metroseoul.co.kr/article/20260712500186,042660_evt_005,042660_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,5,2026-07-11T02:00:00+00:00,2026-07-12T19:00:00+00:00,SU_b8162d4a9c,5,5,1,5,2026-07-11T02:00:00+00:00,2026-07-12T19:00:00+00:00
3975:042660,3975,042660,2026-07-11T04:00:00+00:00,"'FDC' 눈 돌리는 조선 빅3, 인프라 구축 '총력'",한화오션 역시 지난해 11월 해양사업부문(OBU)에 E&I 사업부문을 통합한 에너지플랜트사업부문(EPU)을 신설하며 에너지 인프라 사업 확대에 나서고 있다. 국내 조선사들은 FDC 개발을 위해 투자처 발굴과 시장 분석...,"AI 데이터센터 수요 증가로 조선·해양업계 내 FDC 대두 강이나 바다 위 설치…부지 해결 및 서버 냉각 비용 해결 지난 7일 HD한국조선해양이 경기도 성남 HD현대 글로벌R&D센터에서 슈나이더 일렉트릭과 ‘부유식 데이터센터 인프라 기술 공동개발을 위한 업무협약’을 체결했다. (왼쪽부터) 권지웅 슈나이더 일렉트릭 코리아 대표, 김형관 HD한국조선해양 대표.",https://daily.hankooki.com/news/articleView.html?idxno=1384983,042660_evt_006,042660_gold_005,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-11T04:00:00+00:00,2026-07-11T04:00:00+00:00,SU_6d1da14d87,1,1,1,1,2026-07-11T04:00:00+00:00,2026-07-11T04:00:00+00:00
3973:042660,3973,042660,2026-07-11T04:34:00+00:00,[RTK 만평] 조선 빅3 '성과급 전쟁 곧 본격화..?',HD한국조선해양· 한화오션 ·삼성중공업 등 조선 빅3의 올해 1분기 합산 영업이익이 2조원을 넘어섰다. 호황이 이어지면서 성과 배분 요구도 본격화했다. 금속노조 현대중공업지부는 연간 영업이익 최소 30%의 성과 공유를...,HD한국조선해양·한화오션·삼성중공업 등 조선 빅3의 올해 1분기 합산 영업이익이 2조원을 넘어섰다. 호황이 이어지면서 성과 배분 요구도 본격화했다. 금속노조 현대중공업지부는 연간 영업이익 최소 30%의 성과 공유를 요구했다. 노조가 성과급 재원을 영업이익의 구체적 비율로 제시한 것은 이번이 처음이다. 지난해 영업이익 약 2조원 기준으로 재원만 약 6000억,http://rightknow.co.kr/news/articleView.html?idxno=34411,042660_evt_008,042660_gold_007,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-11T04:34:00+00:00,2026-07-11T04:34:00+00:00,SU_434527ad48,1,1,1,1,2026-07-11T04:34:00+00:00,2026-07-11T04:34:00+00:00
